id,order_id,user_id,days_since_prior_order,product_id,add_to_cart_order,reordered,order_timestamp,date
1,10000,1990,10,988,1,0,2025-04-01T11:27:00,2025-04-01
2,10000,1990,10,659,2,1,2025-04-01T11:27:00,2025-04-01
3,10000,1990,22,676,3,0,2025-04-01T11:27:00,2025-04-01
4,10000,1990,14,1,4,0,2025-04-01T11:27:00,2025-04-01
5,10000,1990,23,907,5,0,2025-04-01T11:27:00,2025-04-01
6,10000,1990,15,818,6,1,2025-04-01T11:27:00,2025-04-01
7,10001,5057,4,43,1,1,2025-04-01T17:53:00,2025-04-01
8,10001,5057,15,110,2,0,2025-04-01T17:53:00,2025-04-01
9,10001,5057,22,539,3,1,2025-04-01T17:53:00,2025-04-01
10,10001,5057,9,90,4,0,2025-04-01T17:53:00,2025-04-01
11,10002,7864,23,728,1,1,2025-04-01T02:26:00,2025-04-01
12,10002,7864,20,460,2,0,2025-04-01T02:26:00,2025-04-01
13,10002,7864,17,941,3,0,2025-04-01T02:26:00,2025-04-01
14,10002,7864,21,846,4,0,2025-04-01T02:26:00,2025-04-01
15,10002,7864,29,773,5,0,2025-04-01T02:26:00,2025-04-01
16,10002,7864,18,627,6,1,2025-04-01T02:26:00,2025-04-01
17,10002,7864,12,347,7,1,2025-04-01T02:26:00,2025-04-01
18,10002,7864,18,659,8,1,2025-04-01T02:26:00,2025-04-01
19,10003,3131,30,888,1,0,2025-04-01T01:24:00,2025-04-01
20,10003,3131,1,22,2,0,2025-04-01T01:24:00,2025-04-01
21,10003,3131,14,283,3,0,2025-04-01T01:24:00,2025-04-01
22,10003,3131,25,320,4,0,2025-04-01T01:24:00,2025-04-01
23,10004,9621,2,809,1,1,2025-04-01T11:48:00,2025-04-01
24,10005,8777,12,491,1,0,2025-04-01T18:43:00,2025-04-01
25,10005,8777,0,567,2,0,2025-04-01T18:43:00,2025-04-01
26,10005,8777,5,293,3,0,2025-04-01T18:43:00,2025-04-01
27,10005,8777,29,82,4,1,2025-04-01T18:43:00,2025-04-01
28,10005,8777,16,103,5,1,2025-04-01T18:43:00,2025-04-01
29,10005,8777,30,124,6,0,2025-04-01T18:43:00,2025-04-01
30,10005,8777,13,643,7,0,2025-04-01T18:43:00,2025-04-01
31,10005,8777,5,308,8,1,2025-04-01T18:43:00,2025-04-01
32,10006,2135,14,926,1,0,2025-04-01T21:33:00,2025-04-01
33,10006,2135,12,968,2,0,2025-04-01T21:33:00,2025-04-01
34,10007,7672,8,518,1,0,2025-04-01T04:10:00,2025-04-01
35,10007,7672,18,688,2,0,2025-04-01T04:10:00,2025-04-01
36,10007,7672,28,916,3,1,2025-04-01T04:10:00,2025-04-01
37,10007,7672,23,782,4,0,2025-04-01T04:10:00,2025-04-01
38,10007,7672,1,335,5,1,2025-04-01T04:10:00,2025-04-01
39,10008,1941,8,759,1,0,2025-04-01T19:06:00,2025-04-01
40,10008,1941,20,295,2,1,2025-04-01T19:06:00,2025-04-01
41,10008,1941,6,280,3,0,2025-04-01T19:06:00,2025-04-01
42,10008,1941,13,292,4,1,2025-04-01T19:06:00,2025-04-01
43,10008,1941,23,684,5,0,2025-04-01T19:06:00,2025-04-01
44,10008,1941,29,881,6,0,2025-04-01T19:06:00,2025-04-01
45,10008,1941,11,182,7,1,2025-04-01T19:06:00,2025-04-01
46,10008,1941,21,595,8,0,2025-04-01T19:06:00,2025-04-01
47,10008,1941,11,808,9,0,2025-04-01T19:06:00,2025-04-01
48,10008,1941,10,849,10,0,2025-04-01T19:06:00,2025-04-01
49,10009,2386,24,657,1,0,2025-04-01T12:00:00,2025-04-01
50,10009,2386,18,969,2,1,2025-04-01T12:00:00,2025-04-01
51,10010,5062,15,189,1,1,2025-04-01T14:07:00,2025-04-01
52,10010,5062,9,492,2,1,2025-04-01T14:07:00,2025-04-01
53,10011,2754,21,975,1,0,2025-04-01T05:08:00,2025-04-01
54,10011,2754,29,377,2,0,2025-04-01T05:08:00,2025-04-01
55,10011,2754,1,894,3,1,2025-04-01T05:08:00,2025-04-01
56,10011,2754,8,435,4,0,2025-04-01T05:08:00,2025-04-01
57,10011,2754,30,83,5,0,2025-04-01T05:08:00,2025-04-01
58,10011,2754,9,318,6,0,2025-04-01T05:08:00,2025-04-01
59,10011,2754,15,91,7,0,2025-04-01T05:08:00,2025-04-01
60,10011,2754,10,220,8,0,2025-04-01T05:08:00,2025-04-01
61,10011,2754,28,692,9,0,2025-04-01T05:08:00,2025-04-01
62,10012,3653,21,674,1,0,2025-04-01T12:05:00,2025-04-01
63,10013,9394,3,50,1,0,2025-04-01T06:59:00,2025-04-01
64,10013,9394,28,149,2,1,2025-04-01T06:59:00,2025-04-01
65,10013,9394,1,10,3,1,2025-04-01T06:59:00,2025-04-01
66,10013,9394,17,207,4,1,2025-04-01T06:59:00,2025-04-01
67,10013,9394,0,555,5,0,2025-04-01T06:59:00,2025-04-01
68,10013,9394,27,788,6,1,2025-04-01T06:59:00,2025-04-01
69,10013,9394,13,205,7,1,2025-04-01T06:59:00,2025-04-01
70,10013,9394,26,779,8,1,2025-04-01T06:59:00,2025-04-01
71,10014,6661,16,908,1,0,2025-04-01T11:57:00,2025-04-01
72,10015,2086,21,753,1,0,2025-04-01T14:00:00,2025-04-01
73,10016,6556,11,864,1,1,2025-04-01T04:28:00,2025-04-01
74,10016,6556,25,19,2,1,2025-04-01T04:28:00,2025-04-01
75,10017,4125,6,926,1,1,2025-04-01T07:37:00,2025-04-01
76,10017,4125,20,455,2,1,2025-04-01T07:37:00,2025-04-01
77,10017,4125,22,530,3,0,2025-04-01T07:37:00,2025-04-01
78,10017,4125,24,837,4,0,2025-04-01T07:37:00,2025-04-01
79,10017,4125,25,897,5,0,2025-04-01T07:37:00,2025-04-01
80,10017,4125,26,593,6,0,2025-04-01T07:37:00,2025-04-01
81,10018,7488,1,384,1,0,2025-04-01T21:19:00,2025-04-01
82,10018,7488,15,634,2,1,2025-04-01T21:19:00,2025-04-01
83,10018,7488,9,157,3,1,2025-04-01T21:19:00,2025-04-01
84,10018,7488,22,415,4,0,2025-04-01T21:19:00,2025-04-01
85,10018,7488,27,522,5,0,2025-04-01T21:19:00,2025-04-01
86,10018,7488,16,457,6,1,2025-04-01T21:19:00,2025-04-01
87,10019,6099,9,422,1,0,2025-04-01T12:20:00,2025-04-01
88,10019,6099,11,971,2,1,2025-04-01T12:20:00,2025-04-01
89,10019,6099,14,710,3,1,2025-04-01T12:20:00,2025-04-01
90,10019,6099,26,59,4,0,2025-04-01T12:20:00,2025-04-01
91,10019,6099,9,649,5,1,2025-04-01T12:20:00,2025-04-01
92,10019,6099,16,436,6,1,2025-04-01T12:20:00,2025-04-01
93,10019,6099,26,398,7,1,2025-04-01T12:20:00,2025-04-01
94,10019,6099,18,959,8,0,2025-04-01T12:20:00,2025-04-01
95,10019,6099,7,658,9,1,2025-04-01T12:20:00,2025-04-01
96,10020,9652,5,484,1,0,2025-04-01T11:34:00,2025-04-01
97,10020,9652,21,4,2,0,2025-04-01T11:34:00,2025-04-01
98,10020,9652,11,951,3,1,2025-04-01T11:34:00,2025-04-01
99,10020,9652,10,466,4,0,2025-04-01T11:34:00,2025-04-01
100,10020,9652,6,749,5,0,2025-04-01T11:34:00,2025-04-01
101,10021,1919,24,519,1,1,2025-04-01T03:11:00,2025-04-01
102,10021,1919,5,706,2,1,2025-04-01T03:11:00,2025-04-01
103,10021,1919,4,18,3,1,2025-04-01T03:11:00,2025-04-01
104,10022,7014,28,859,1,0,2025-04-01T07:31:00,2025-04-01
105,10022,7014,24,379,2,0,2025-04-01T07:31:00,2025-04-01
106,10022,7014,27,538,3,0,2025-04-01T07:31:00,2025-04-01
107,10022,7014,1,639,4,0,2025-04-01T07:31:00,2025-04-01
108,10022,7014,8,793,5,1,2025-04-01T07:31:00,2025-04-01
109,10023,2915,19,173,1,1,2025-04-01T03:04:00,2025-04-01
110,10023,2915,1,409,2,0,2025-04-01T03:04:00,2025-04-01
111,10023,2915,10,274,3,0,2025-04-01T03:04:00,2025-04-01
112,10023,2915,16,85,4,0,2025-04-01T03:04:00,2025-04-01
113,10023,2915,1,755,5,0,2025-04-01T03:04:00,2025-04-01
114,10023,2915,26,56,6,1,2025-04-01T03:04:00,2025-04-01
115,10023,2915,12,247,7,1,2025-04-01T03:04:00,2025-04-01
116,10023,2915,23,942,8,1,2025-04-01T03:04:00,2025-04-01
117,10023,2915,14,841,9,1,2025-04-01T03:04:00,2025-04-01
118,10023,2915,18,210,10,1,2025-04-01T03:04:00,2025-04-01
119,10024,2621,13,660,1,1,2025-04-01T13:01:00,2025-04-01
120,10024,2621,6,597,2,0,2025-04-01T13:01:00,2025-04-01
121,10025,8359,16,223,1,1,2025-04-01T14:56:00,2025-04-01
122,10025,8359,24,504,2,0,2025-04-01T14:56:00,2025-04-01
123,10025,8359,16,630,3,0,2025-04-01T14:56:00,2025-04-01
124,10025,8359,25,898,4,1,2025-04-01T14:56:00,2025-04-01
125,10025,8359,12,155,5,0,2025-04-01T14:56:00,2025-04-01
126,10025,8359,5,697,6,1,2025-04-01T14:56:00,2025-04-01
127,10025,8359,27,42,7,0,2025-04-01T14:56:00,2025-04-01
128,10026,7077,10,553,1,0,2025-04-01T16:24:00,2025-04-01
129,10026,7077,13,211,2,1,2025-04-01T16:24:00,2025-04-01
130,10026,7077,3,990,3,1,2025-04-01T16:24:00,2025-04-01
131,10026,7077,28,281,4,1,2025-04-01T16:24:00,2025-04-01
132,10026,7077,8,61,5,0,2025-04-01T16:24:00,2025-04-01
133,10026,7077,14,70,6,1,2025-04-01T16:24:00,2025-04-01
134,10026,7077,30,304,7,1,2025-04-01T16:24:00,2025-04-01
135,10026,7077,4,336,8,0,2025-04-01T16:24:00,2025-04-01
136,10027,9195,28,793,1,1,2025-04-01T12:34:00,2025-04-01
137,10027,9195,27,915,2,1,2025-04-01T12:34:00,2025-04-01
138,10027,9195,29,215,3,0,2025-04-01T12:34:00,2025-04-01
139,10027,9195,4,880,4,1,2025-04-01T12:34:00,2025-04-01
140,10027,9195,19,616,5,1,2025-04-01T12:34:00,2025-04-01
141,10028,2698,7,354,1,1,2025-04-01T00:07:00,2025-04-01
142,10028,2698,26,363,2,0,2025-04-01T00:07:00,2025-04-01
143,10028,2698,5,108,3,0,2025-04-01T00:07:00,2025-04-01
144,10028,2698,5,620,4,0,2025-04-01T00:07:00,2025-04-01
145,10028,2698,11,941,5,1,2025-04-01T00:07:00,2025-04-01
146,10028,2698,27,951,6,0,2025-04-01T00:07:00,2025-04-01
147,10028,2698,1,504,7,1,2025-04-01T00:07:00,2025-04-01
148,10029,4631,5,54,1,1,2025-04-01T14:10:00,2025-04-01
149,10029,4631,8,748,2,1,2025-04-01T14:10:00,2025-04-01
150,10029,4631,17,775,3,1,2025-04-01T14:10:00,2025-04-01
151,10029,4631,27,307,4,0,2025-04-01T14:10:00,2025-04-01
152,10029,4631,28,197,5,1,2025-04-01T14:10:00,2025-04-01
153,10030,4057,19,199,1,1,2025-04-01T06:37:00,2025-04-01
154,10030,4057,10,296,2,0,2025-04-01T06:37:00,2025-04-01
155,10030,4057,4,41,3,1,2025-04-01T06:37:00,2025-04-01
156,10030,4057,19,880,4,1,2025-04-01T06:37:00,2025-04-01
157,10030,4057,0,280,5,1,2025-04-01T06:37:00,2025-04-01
158,10030,4057,14,296,6,1,2025-04-01T06:37:00,2025-04-01
159,10030,4057,28,7,7,0,2025-04-01T06:37:00,2025-04-01
160,10030,4057,25,795,8,0,2025-04-01T06:37:00,2025-04-01
161,10030,4057,29,316,9,0,2025-04-01T06:37:00,2025-04-01
162,10030,4057,19,396,10,0,2025-04-01T06:37:00,2025-04-01
163,10031,6902,1,546,1,0,2025-04-01T22:21:00,2025-04-01
164,10031,6902,27,319,2,0,2025-04-01T22:21:00,2025-04-01
165,10031,6902,29,91,3,0,2025-04-01T22:21:00,2025-04-01
166,10031,6902,17,925,4,1,2025-04-01T22:21:00,2025-04-01
167,10031,6902,19,147,5,1,2025-04-01T22:21:00,2025-04-01
168,10031,6902,22,24,6,1,2025-04-01T22:21:00,2025-04-01
169,10031,6902,5,37,7,0,2025-04-01T22:21:00,2025-04-01
170,10032,1843,23,638,1,1,2025-04-01T18:20:00,2025-04-01
171,10032,1843,20,210,2,0,2025-04-01T18:20:00,2025-04-01
172,10032,1843,25,728,3,0,2025-04-01T18:20:00,2025-04-01
173,10032,1843,29,589,4,0,2025-04-01T18:20:00,2025-04-01
174,10032,1843,13,811,5,0,2025-04-01T18:20:00,2025-04-01
175,10032,1843,26,582,6,1,2025-04-01T18:20:00,2025-04-01
176,10032,1843,4,429,7,1,2025-04-01T18:20:00,2025-04-01
177,10032,1843,14,394,8,0,2025-04-01T18:20:00,2025-04-01
178,10032,1843,18,733,9,1,2025-04-01T18:20:00,2025-04-01
179,10032,1843,0,203,10,0,2025-04-01T18:20:00,2025-04-01
180,10033,4383,27,556,1,0,2025-04-01T19:42:00,2025-04-01
181,10033,4383,23,368,2,0,2025-04-01T19:42:00,2025-04-01
182,10034,6115,22,782,1,1,2025-04-01T18:05:00,2025-04-01
183,10034,6115,0,901,2,1,2025-04-01T18:05:00,2025-04-01
184,10035,9796,17,873,1,0,2025-04-01T06:26:00,2025-04-01
185,10035,9796,18,37,2,0,2025-04-01T06:26:00,2025-04-01
186,10035,9796,20,509,3,1,2025-04-01T06:26:00,2025-04-01
187,10035,9796,24,441,4,1,2025-04-01T06:26:00,2025-04-01
188,10035,9796,14,172,5,0,2025-04-01T06:26:00,2025-04-01
189,10035,9796,6,539,6,0,2025-04-01T06:26:00,2025-04-01
190,10036,9084,8,987,1,0,2025-04-01T07:20:00,2025-04-01
191,10036,9084,2,894,2,1,2025-04-01T07:20:00,2025-04-01
192,10036,9084,17,118,3,1,2025-04-01T07:20:00,2025-04-01
193,10036,9084,23,292,4,1,2025-04-01T07:20:00,2025-04-01
194,10036,9084,20,652,5,0,2025-04-01T07:20:00,2025-04-01
195,10036,9084,15,641,6,0,2025-04-01T07:20:00,2025-04-01
196,10036,9084,26,818,7,0,2025-04-01T07:20:00,2025-04-01
197,10036,9084,6,614,8,1,2025-04-01T07:20:00,2025-04-01
198,10036,9084,28,769,9,1,2025-04-01T07:20:00,2025-04-01
199,10037,1854,23,376,1,1,2025-04-01T11:23:00,2025-04-01
200,10037,1854,8,640,2,1,2025-04-01T11:23:00,2025-04-01
201,10037,1854,24,151,3,1,2025-04-01T11:23:00,2025-04-01
202,10038,8776,25,450,1,1,2025-04-01T22:45:00,2025-04-01
203,10038,8776,27,192,2,1,2025-04-01T22:45:00,2025-04-01
204,10038,8776,18,428,3,0,2025-04-01T22:45:00,2025-04-01
205,10038,8776,27,448,4,0,2025-04-01T22:45:00,2025-04-01
206,10038,8776,13,796,5,1,2025-04-01T22:45:00,2025-04-01
207,10039,5543,23,445,1,1,2025-04-01T14:09:00,2025-04-01
208,10039,5543,8,659,2,1,2025-04-01T14:09:00,2025-04-01
209,10039,5543,15,312,3,1,2025-04-01T14:09:00,2025-04-01
210,10039,5543,2,82,4,0,2025-04-01T14:09:00,2025-04-01
211,10039,5543,11,240,5,1,2025-04-01T14:09:00,2025-04-01
212,10039,5543,22,915,6,1,2025-04-01T14:09:00,2025-04-01
213,10040,9117,12,472,1,0,2025-04-01T08:05:00,2025-04-01
